,Question,Answer
5633,Given reference text tell foundational BJJ concept,BJJ focuses concept smaller weaker practitioners defend larger bigger opponents taking fight ground ground BJJ practitioner use leverage weight distribution defeat opponent
8399,Given paragraph London give one reason epidemics spread London,Londons overcrowded conditions one reason epidemics spread London
13978,Tell whether animals canine feline French Bulldog Siamese Cat Sharpei,french bulldog canine Siamese Cat feline Sharpei canine
7162,TIDB,Database developed PingCap hybrid transactional analytical processing
13241,Given following summary book Human Compatible Stuart Russell authors proposal overcome limitations standard approach developing AI,Russell suggests AIs trained way makes gradually gain knowledge truly beneficial humans AIs developed fashion would cooperate humans leaving high enough level autonomy
12434,manhattan project world war 2,Manhattan Project research development started US military second world war produce first nuclear weapons Nuclear physicist Robert Oppenheimer director Los Alamos Laboratory designed actual bombs Leslie Groves initially convinced Oppenheimer could lead scientists impressed Oppenheimer full grasp subject lead actual materialized atomic bomb interdisciplinary nature subject Oppenheimer also extreme drive see project completion
1988,Extract date place birth Henning Bertil Stjernfelt passage provided,Henning Bertil Stjernfelt born 24 July 1917 Gustavi Parish Gothenburg Bohus County Sweden
9533,Classify following either titles Ann Martin Gertrude Chandler Warner Bummer Summer Belle Teal Corner Universe Ten Kids Pets Everything Dog Surprise Island Blue Bay Mystery Mystery Ranch Benny Uncovers Mystery Boxcar Children,Ann Martin Bummer Summer Belle Teal Corner Universe Ten Kids Pets Everything Dog Gertrude Chandler Warner Surprise Island Blue Bay Mystery Mystery Ranch Benny Uncovers Mystery Boxcar Children
7737,actor James Dean die,Car accident
517,Classify cities based whether located Eritrea Gabon Keren Franceville Asmara PortGentil Assab Libreville,Eritrea Asmara Keren Assab Gabon Libreville PortGentil Franceville
6160,Wessex Football League,199697 Wessex Football League 11th season Wessex Football League league champions second time history AFC Lymington remaining unbeaten whole season promotion Southern League Petersfield Town finished bottom relegated
11232,population Miramar,2010 population Miramar 1232
13640,best wideangle lens sony apec camera,Sigma DC DN 16MM 14 picture quality sharp focus fast
12100,Help summarize Dallas Cowboys,Cowboys joined NFL expansion team 1960 teams national following might best represented NFL record consecutive sellouts Cowboys streak 190 consecutive soldout regular postseason games home away began 2002 franchise made Super Bowl eight times tying Pittsburgh Steelers Denver Broncos secondmost Super Bowl appearances history behind New England Patriots record 11 appearances Cowboys eight NFC championships conferences history Cowboys NFL team record 20 straight winning seasons 1966 1985 missed playoffs twice 1974 1984 2015 Dallas Cowboys became first sports team valued 4 billion making valuable sports team world according Forbes Cowboys also generated 620 million revenue 2014 record US sports team 2018 also became first NFL franchise valued 5 billion making Forbes list valued NFL team 12th straight year
10841,Summarise basic rules soccer without using examples text,Soccer played two teams players pass spherical inflated ball predominantly using feet head aim getting ball opponents goal rectangular opening end playing area player use hands arms goalkeeper within small area near teams goal called penalty area end game team got ball opponents goal times declared winner
9607,following real vs mythical animals dove unicorn Komodo dragon Sasquatch cockatrice snipe,Real dove Komodo dragon snipe Mythical unicorn Sasquatch cockatrice Note asking someone go snipe hunt trick searching something exist snipe context something real fact real snipe family birds
4456,Classify following part upper lower body arm toe finger ankle elbow chin chest shin,Arm Upper Body Toe Lower Body Finger Upper Body Ankle Lower Body Elbow Upper Body Chin Upper Body Chest Upper Body Shin Lower Body
2761,Roth 401k,Roth 401k type 401k accounts contributions withdrawals impact income tax benefit Roth account capital gains taxfree United States 401k plan employersponsored definedcontribution personal pension savings account defined subsection 401k US Internal Revenue Code Periodical employee contributions come directly paychecks may matched employer
6481,Tell random street Berlin,random street found Berlin Germany Tiergartenstraße Tiergartenstraße eastwest along southern edge Großer Tiergarten park Kemperplatz BenGurionStraße near Sony Center Potsdamer Platz east intersection Hofjägerallee Klingelhöferstraße west Tiergartenstaße 1 Berlin Musical Instrument Museum adjacent building Berliner Philharmonie behind major centre musical performances street also contains buildings used WWII Axis powers Japan Italy Germany reconstructed war corner Klingelhöferstraße sculpture depicting Konrad Adenauer Charles de Gaulle shaking hands symbolising role overcoming centurieslong FrenchGerman enmity laying groundwork FrancoGerman Friendship World War II
5911,reasons quantum theory considered difficult understand,1 one agreed set basic rules axioms underpin theory subtle implications interpret theory 2 multiple views mathematical frameworks describing theory eg wave mechanics field theories etc 3 mathematical theories advanced level examples actually apply appear text books 4 theory says know intermediate steps quantum process know start predict might end get form one 5 theory based either infinitely parallel actions occurring deterministically statistical interpretation range outcomes 6 interactions occur without direct reference spacetime abstract spaces need decided calculation physically interpreted
13561,Extract names people mentioned paragraph list using bullets format Name,Enzo Biagi Alberto Mondadori Gina Lollobrigida Alba de Céspedes
